Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food System Resilience Score,48.1,38.3,58.3,66.5,71.1,51.7,53.2,46.3,55.1,67.0,42.9,52.6,48.8,58.0,59.5,42.1,40.8,51.9,36.3,62.8,35.1,62.5,59.9,59.3,64.2,67.5,36.4,70.3,53.6,54.2,50.4,52.3,42.3,73.4,69.4,68.3,46.4,63.7,51.5,35.1,41.0,52.7,65.6,47.0,49.8,72.7,55.7,67.0,70.7,55.1,56.0,45.4,60.2,42.6,38.7,59.6,47.2,54.9,52.0,44.7,47.9,69.3,69.5,48.8,43.6,38.5,72.9,54.5,43.2,57.6,46.8,55.0,47.8,66.5,63.7,61.6,63.7,53.6,47.8,56.6,43.0,51.7,39.9,69.6,52.7,57.6,67.5,33.7,69.3,71.2,43.1,43.0,54.5,43.4,49.9,53.7,42.7,53.7,69.5,69.3,61.3,48.3
Natural Capital,52.5,41.1,45.4,54.6,59.2,53.2,49.8,32.7,58.8,50.9,41.2,45.5,44.6,45.4,57.7,45.3,53.7,37.3,46.4,50.5,45.7,56.7,45.0,59.9,55.0,59.6,47.8,54.4,52.5,47.6,53.9,47.0,44.1,60.7,56.9,56.8,45.9,56.6,49.7,43.3,42.7,52.7,53.7,42.2,39.4,59.4,56.5,56.1,56.9,56.4,47.4,42.2,41.9,38.0,47.9,45.4,47.5,47.3,57.1,39.4,45.4,58.2,65.3,46.0,55.3,43.1,64.1,55.0,51.2,60.1,32.2,50.6,40.8,56.0,52.7,42.5,57.8,46.0,47.3,56.1,44.5,51.0,52.4,51.8,40.0,50.8,54.7,45.7,56.1,60.5,43.3,42.2,45.5,47.6,45.3,45.4,43.4,52.9,57.0,50.3,40.6,40.6
Human Capital,48.6,42.9,71.0,72.0,76.9,63.8,62.0,49.6,70.1,78.6,43.3,54.0,44.5,75.5,56.7,38.6,44.8,56.2,48.0,77.1,30.7,67.1,69.8,70.3,65.9,69.3,31.1,77.7,64.1,63.7,52.9,55.7,42.6,75.1,78.0,77.1,48.7,78.3,59.2,41.2,41.1,60.8,70.5,49.8,61.2,75.4,76.9,78.7,74.5,50.5,61.1,48.3,66.8,40.4,43.6,65.3,46.9,70.5,54.5,36.3,55.4,79.1,74.4,53.5,38.8,40.6,76.8,62.6,48.0,60.8,62.9,68.6,53.2,72.5,76.7,68.0,64.9,63.9,49.3,59.4,35.2,58.8,40.2,83.0,56.7,74.5,81.7,39.3,75.9,78.7,47.7,41.0,62.7,37.5,61.8,72.4,46.2,60.6,76.2,79.5,76.6,65.3
Social Capital,42.6,31.5,59.2,84.9,73.2,48.9,48.4,52.9,58.5,71.4,38.9,63.4,54.7,73.1,60.4,53.5,29.4,53.1,29.9,72.9,37.6,72.0,68.7,58.7,79.2,69.0,22.1,77.3,60.0,47.0,52.1,65.4,36.1,87.7,71.2,79.5,50.5,63.8,56.1,41.1,34.0,59.7,65.8,65.1,66.5,80.2,62.1,63.5,79.8,56.3,54.2,44.8,57.6,31.2,44.8,62.5,47.2,56.1,45.8,54.3,53.6,75.8,72.9,53.3,40.4,24.7,80.4,55.3,39.5,65.1,61.2,61.5,49.3,69.3,68.3,76.2,64.7,47.0,50.8,55.5,49.0,53.8,43.9,81.7,64.1,55.3,65.5,21.9,73.5,73.5,43.6,48.8,57.4,49.6,53.3,61.4,36.6,64.0,76.2,74.8,65.6,45.8
Financial Capital,60.6,45.4,64.5,76.0,68.6,51.3,67.2,51.8,58.1,69.1,57.9,60.4,59.5,45.0,60.0,50.1,42.9,58.2,38.8,66.4,48.7,66.1,56.0,66.3,58.6,67.5,52.8,70.5,55.3,62.2,39.5,57.4,48.8,70.1,70.5,67.6,44.0,67.6,54.8,36.7,55.0,50.6,67.8,45.6,45.2,70.5,51.7,67.3,67.1,56.5,59.7,48.5,74.8,55.0,34.9,72.8,55.8,59.3,53.8,56.1,55.4,70.9,73.9,55.8,50.8,45.6,60.2,64.7,56.5,57.6,51.0,56.9,59.8,66.0,66.2,72.0,68.1,67.4,53.1,64.9,49.9,62.3,45.7,75.7,54.6,55.6,68.8,41.9,68.6,62.6,60.0,43.5,59.6,49.9,48.4,49.0,49.4,59.8,68.7,72.4,56.9,59.3
Manufactured Capital,36.3,30.8,51.1,45.0,77.5,41.2,38.8,44.4,30.0,65.2,33.5,39.6,40.7,50.8,62.5,23.1,33.3,54.7,18.5,46.8,13.0,50.8,60.2,41.5,62.3,72.1,28.2,71.5,35.9,50.2,53.6,36.2,40.2,73.6,70.5,60.7,42.7,52.4,37.7,13.1,32.0,39.7,70.0,32.3,36.7,77.9,31.4,69.6,75.2,55.7,57.6,43.4,59.7,48.4,22.5,52.0,38.4,41.5,48.7,37.5,29.8,62.5,60.9,35.3,32.7,38.7,83.2,34.8,20.9,44.2,26.7,37.2,36.1,68.5,54.4,49.2,63.0,43.7,38.5,46.9,36.5,32.5,17.6,55.8,48.1,51.7,66.9,19.7,72.3,80.4,21.1,39.3,47.0,32.5,40.7,40.3,37.8,31.4,69.3,69.2,66.7,30.5
Biodiversity and Habitat,39.0,39.3,42.8,79.3,85.5,56.8,18.9,43.7,59.6,87.5,67.0,83.7,91.5,60.1,77.7,77.3,52.3,60.1,46.9,54.5,69.0,52.6,18.0,71.3,69.9,85.7,69.8,81.4,80.7,75.5,50.6,35.4,72.2,75.1,88.2,88.8,58.9,72.6,41.1,59.9,21.7,59.9,82.1,33.7,55.0,65.9,46.2,75.6,76.6,28.5,41.6,53.5,65.6,23.1,84.2,55.1,59.6,54.1,67.4,67.3,61.8,83.7,83.4,59.6,77.6,53.6,69.6,28.2,46.1,60.4,62.7,58.6,56.6,89.0,66.4,41.3,84.5,54.1,57.4,38.8,68.7,51.7,52.9,20.9,60.6,61.9,69.6,46.6,65.3,62.3,65.8,69.9,53.0,64.2,37.1,15.1,81.4,46.5,88.0,67.5,22.7,37.6
Ecosystem Status,31.4,35.9,21.5,30.9,38.1,66.7,100.0,34.8,34.2,28.7,24.3,30.8,48.6,31.8,45.3,9.4,38.3,14.8,37.4,29.7,31.8,27.9,34.7,40.6,36.9,31.4,32.8,30.6,29.7,37.4,50.7,36.6,39.8,25.1,33.5,37.7,22.6,41.3,23.8,22.6,34.8,29.4,30.4,39.4,20.9,31.4,25.9,43.0,44.1,78.9,53.3,31.1,45.2,21.0,26.4,13.2,26.5,35.5,41.1,27.9,61.2,40.7,29.1,22.8,97.2,31.2,36.1,70.0,62.7,34.9,16.7,38.6,35.5,30.6,14.8,0.0,39.9,30.0,33.0,96.3,29.9,48.3,19.9,29.8,21.3,36.5,28.7,51.2,24.4,49.2,72.1,28.5,27.5,37.7,30.6,39.7,29.8,100.0,26.8,28.2,19.2,59.8
Sealevel Rise,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest Area,61.2,39.2,55.5,59.8,62.2,63.6,61.7,59.8,68.4,64.1,39.7,51.7,50.7,39.7,78.9,52.2,64.1,46.4,54.1,60.3,57.4,67.0,72.7,52.6,63.6,62.2,45.5,63.2,70.3,47.8,60.8,50.2,47.4,59.3,70.3,61.7,43.5,70.8,40.2,53.6,59.8,52.2,66.0,64.1,54.5,67.0,61.2,71.3,61.7,60.8,60.8,57.9,61.2,56.9,39.2,52.6,60.8,57.4,62.2,47.4,66.0,62.2,60.8,15.3,60.3,52.2,60.8,60.8,58.4,53.6,18.7,56.0,54.5,65.1,59.8,60.8,65.1,62.2,56.9,60.8,51.2,73.7,47.8,57.4,59.3,55.0,72.7,43.1,59.8,65.6,60.8,40.7,69.9,58.4,61.2,66.5,50.7,61.2,63.2,63.6,70.8,65.1
