Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Score,44.7,39.2,56.7,63.5,71.3,46.4,52.2,42.7,53.6,65.8,40.9,50.3,47.1,55.3,58.0,37.1,38.2,43.4,36.0,62.2,34.9,59.5,54.6,56.1,59.9,66.7,36.3,69.3,51.1,52.5,47.6,51.2,38.7,73.0,69.7,69.8,44.3,61.5,47.7,31.2,38.9,47.3,63.0,47.8,43.7,71.7,54.1,65.0,69.7,54.6,52.1,42.2,59.3,41.2,40.8,54.6,44.4,50.5,46.7,42.5,44.1,69.9,68.5,46.4,43.4,36.7,70.7,48.5,40.9,55.6,44.9,53.5,46.7,62.3,66.8,54.0,57.8,53.4,48.1,52.1,40.4,46.8,37.7,66.8,49.6,56.4,65.5,32.4,69.0,71.4,40.0,42.5,52.7,39.2,47.7,51.9,41.0,54.6,65.3,68.4,58.3,45.8
natural,52.4,40.7,45.2,53.7,59.3,53.0,49.8,33.1,58.5,50.5,40.1,45.3,42.1,45.0,57.3,44.8,52.1,38.3,46.4,50.5,45.7,56.8,45.0,59.3,54.1,59.5,48.4,54.2,52.5,47.4,53.8,46.5,44.4,60.7,57.0,56.6,46.5,56.4,50.0,44.4,42.9,51.9,54.6,42.5,38.5,59.5,56.3,56.3,56.8,58.5,47.0,42.2,41.9,38.5,48.3,45.5,48.2,47.1,53.1,37.8,45.7,58.1,66.1,46.0,53.6,43.0,63.9,54.5,50.3,58.9,32.4,50.7,41.2,56.1,53.3,42.7,57.5,46.2,47.7,56.0,44.8,50.9,53.1,53.4,38.2,50.7,55.4,46.3,56.1,60.8,42.6,42.5,45.8,46.7,45.4,45.1,43.7,52.6,55.4,50.3,42.4,40.4
human,46.8,39.5,70.9,68.4,78.1,62.6,56.4,48.4,68.6,78.1,43.1,59.3,48.6,74.1,56.2,37.8,41.9,49.4,45.7,76.7,30.4,66.2,68.2,63.3,65.2,70.1,42.1,77.3,65.8,61.7,57.1,55.8,40.4,75.7,77.1,77.1,46.9,77.9,56.4,42.3,41.7,56.9,62.2,47.8,51.9,77.8,76.6,78.0,74.0,58.4,59.6,42.6,74.3,45.2,34.6,64.1,45.6,71.7,52.7,32.1,56.1,79.2,74.0,52.0,39.0,40.5,76.2,56.0,48.5,60.3,63.5,68.8,53.6,69.8,78.3,63.7,64.6,65.2,49.2,56.2,35.4,59.4,33.5,80.3,54.6,73.3,83.2,34.7,74.1,78.6,39.7,46.3,62.3,36.0,62.8,70.6,50.2,59.1,75.8,77.1,76.1,54.4
social,41.3,39.6,56.1,74.9,75.7,42.6,49.6,54.4,58.1,67.6,35.7,50.5,56.0,67.8,63.7,38.4,30.9,49.4,30.7,71.9,36.6,72.4,63.3,59.0,78.9,68.4,18.8,77.8,55.7,45.1,52.7,65.7,39.2,84.7,74.5,75.8,49.6,51.5,55.8,25.8,37.1,50.0,70.2,61.2,60.0,78.4,55.5,62.3,77.7,57.3,51.5,40.1,51.0,33.1,46.7,59.8,38.0,52.7,45.2,58.7,39.5,78.2,71.9,54.1,40.6,25.7,80.0,32.0,35.0,59.4,59.4,55.3,46.2,65.5,69.1,68.3,55.9,48.8,44.0,45.5,43.3,45.1,37.5,72.5,55.6,55.0,64.6,21.4,73.6,73.7,43.6,47.9,58.0,43.3,48.8,55.4,35.3,61.6,73.3,74.5,63.2,45.9
financial,59.6,46.0,59.6,74.2,65.8,46.4,66.5,46.9,53.5,67.8,50.0,59.8,51.2,52.4,56.9,44.1,44.5,54.2,41.4,64.1,49.8,65.7,50.0,60.4,59.3,64.6,46.6,67.0,57.9,61.0,35.0,52.8,40.7,66.6,68.0,67.6,47.7,64.9,52.0,31.7,54.9,47.2,58.7,49.2,47.0,68.1,50.9,68.9,65.9,56.1,53.0,42.8,73.0,51.1,50.1,65.3,55.7,51.0,58.6,56.8,53.6,71.7,69.4,58.2,51.0,46.9,61.8,66.6,49.9,54.5,42.8,55.4,56.4,64.8,68.4,47.1,56.6,62.8,63.2,67.5,54.7,50.2,47.6,72.3,55.6,52.5,67.3,42.0,69.5,64.7,50.0,37.1,60.3,49.7,45.4,49.5,38.3,70.7,64.3,70.5,56.2,58.9
manufactured,23.3,30.0,51.6,46.3,77.7,27.5,38.8,30.5,29.5,65.1,35.7,36.6,37.8,37.2,55.7,20.4,21.3,25.7,16.0,47.8,11.9,36.5,46.4,38.6,41.9,71.0,25.7,70.0,23.5,47.4,39.6,35.3,29.0,77.4,71.9,71.8,30.8,56.7,24.5,11.7,18.0,30.6,69.2,38.1,20.9,74.6,31.2,59.5,74.0,42.7,49.4,43.3,56.5,38.3,24.4,38.2,34.8,29.8,23.8,27.0,25.6,62.5,61.0,21.8,32.5,27.3,71.6,33.3,20.7,44.8,26.4,37.4,35.9,55.4,65.1,48.1,54.4,43.8,36.5,35.2,23.9,28.6,16.8,55.3,44.2,50.5,56.8,17.4,71.7,79.1,23.9,38.5,37.1,20.2,36.0,38.8,37.5,28.9,57.6,69.5,53.7,29.1
BDH.new,39.0,39.5,40.7,66.3,85.7,57.0,18.9,43.9,58.2,87.4,67.1,84.0,91.5,60.6,74.6,77.4,47.4,61.3,44.5,53.5,69.1,52.7,18.2,70.8,70.1,85.7,70.6,81.5,81.0,75.2,50.6,35.5,72.3,75.6,88.2,88.8,59.1,72.6,41.2,60.6,19.7,53.1,82.1,34.0,55.6,65.3,46.4,75.6,75.8,28.4,40.8,52.7,65.7,25.6,84.4,55.2,59.3,53.9,32.0,65.4,61.8,83.6,83.6,59.7,61.1,53.8,69.4,28.2,46.2,60.6,62.6,59.0,57.8,89.0,66.7,41.4,84.1,54.3,57.9,38.8,68.7,51.0,48.2,21.0,40.8,61.7,69.7,46.6,65.4,62.5,65.8,70.2,53.1,64.3,35.8,15.3,82.0,42.9,70.6,67.6,22.3,37.8
ECS,29.3,37.0,19.9,32.1,33.0,64.4,100.0,38.2,32.1,26.8,20.4,29.3,44.3,32.0,44.8,6.8,38.4,16.7,46.0,29.5,34.1,26.8,33.3,39.4,32.0,30.2,37.0,28.8,27.3,36.3,52.0,33.8,40.9,24.9,31.0,35.4,29.4,37.1,22.1,33.6,36.6,28.9,31.7,41.5,20.8,29.4,25.6,43.4,42.6,100.0,49.9,30.4,43.1,26.2,30.1,13.8,33.0,33.9,37.3,27.1,57.1,38.7,30.4,22.1,96.8,34.6,36.1,63.5,53.7,29.4,16.7,39.6,37.8,31.0,15.9,0.0,39.6,32.2,36.9,95.5,33.6,49.2,32.5,29.9,20.6,35.8,29.9,47.3,22.7,49.5,63.1,29.6,28.9,36.7,31.6,38.4,31.9,100.0,27.3,26.7,19.4,60.3
Sealevel,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest,61.2,41.1,55.5,59.3,62.2,63.6,61.7,59.8,69.4,59.3,38.8,51.7,50.7,38.3,78.0,52.2,59.3,55.5,53.6,60.3,57.9,66.5,72.7,52.2,61.2,62.2,46.4,62.7,73.7,46.9,60.8,50.2,47.4,59.8,70.3,61.7,41.1,71.8,38.8,53.6,60.3,52.2,66.5,64.1,52.2,67.5,61.2,71.8,61.7,60.8,60.8,58.4,61.2,56.9,39.2,49.8,60.8,56.9,62.2,47.4,66.0,62.7,61.7,13.4,60.3,52.2,60.8,60.8,58.4,53.1,20.6,56.0,53.1,65.1,58.9,60.8,63.2,62.7,56.5,60.8,51.2,72.2,47.8,61.7,59.3,54.5,76.6,52.6,59.8,65.6,60.8,40.7,69.4,57.4,61.2,66.0,50.7,61.7,63.2,63.6,71.3,65.1
