Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food System Resilience Score,52.0,38.9,58.7,66.3,71.0,52.0,52.2,47.5,56.2,65.1,44.2,53.4,48.7,59.8,60.7,45.4,43.6,50.5,39.9,64.9,36.0,61.3,60.9,60.2,63.2,72.5,35.6,69.2,57.1,54.9,48.6,54.2,44.0,76.6,66.8,70.6,48.7,65.2,53.0,35.9,41.2,52.0,65.6,49.7,50.4,72.7,61.6,66.9,73.5,57.0,56.3,44.2,57.2,42.5,39.5,58.4,44.2,57.0,51.8,41.1,48.6,70.8,70.9,48.6,48.4,41.5,72.7,57.3,44.4,57.2,50.9,56.2,47.8,66.3,67.8,61.1,65.3,56.0,46.7,57.4,45.2,54.7,44.4,68.8,54.9,61.0,68.6,37.2,71.7,72.1,41.8,47.0,56.8,39.9,50.3,54.4,44.4,56.9,70.4,71.1,60.2,50.1
Natural Capital,52.6,41.1,45.9,54.7,59.7,53.5,49.8,32.4,58.7,51.1,41.0,45.7,46.0,45.2,56.8,53.8,54.2,36.3,46.3,50.6,42.3,56.9,45.1,60.1,53.8,59.7,47.4,54.9,52.3,47.9,54.1,46.5,44.2,60.4,57.9,57.4,45.7,56.6,49.9,43.1,42.5,51.8,53.6,41.9,38.9,59.2,58.4,56.0,56.7,57.2,48.1,42.2,42.2,37.9,47.6,45.9,47.2,47.1,57.4,40.1,45.4,58.7,65.1,46.6,55.4,42.7,64.2,55.0,52.9,59.7,32.0,50.4,40.8,55.9,53.0,42.6,58.1,45.9,47.4,56.3,44.3,50.8,51.6,51.0,40.1,50.5,55.6,48.1,56.7,61.1,45.1,42.4,45.2,47.4,45.6,45.1,43.1,55.9,57.1,50.3,40.3,41.0
Human Capital,56.4,38.5,72.4,73.6,76.9,64.6,61.6,53.6,69.2,78.4,43.7,56.7,43.8,76.9,61.5,38.9,41.6,51.5,48.8,73.4,31.3,65.3,70.4,69.2,65.5,69.5,37.3,78.3,65.7,66.7,53.2,65.0,41.9,75.4,78.7,78.1,51.7,78.4,53.6,42.0,47.3,61.6,65.9,52.4,62.6,76.6,77.4,78.7,75.0,55.7,61.7,43.8,63.1,39.0,41.6,71.4,48.9,70.1,50.0,33.9,53.8,80.1,74.9,54.4,38.1,40.7,77.0,63.1,44.8,60.2,61.2,70.9,54.0,69.9,77.1,70.6,64.8,64.0,46.4,62.9,38.0,66.2,39.6,83.5,54.4,74.1,82.8,35.8,75.0,76.8,42.0,43.8,61.2,38.5,56.3,73.1,46.5,61.5,77.2,77.6,74.9,67.2
Social Capital,44.0,33.6,62.9,84.4,72.0,44.8,45.0,53.3,62.8,70.6,45.0,61.9,53.9,72.7,60.2,51.2,28.0,55.5,35.5,75.4,40.7,67.2,68.4,64.2,74.8,73.6,20.1,72.7,64.4,45.8,55.7,51.8,44.2,91.2,69.0,75.6,57.5,66.6,58.5,43.6,32.3,49.6,67.7,62.3,64.5,76.4,71.6,62.1,81.3,55.8,54.7,41.5,56.6,34.6,37.3,61.2,35.2,57.0,44.4,42.6,52.1,75.4,71.1,45.0,40.0,37.7,80.1,65.8,38.4,60.3,61.5,67.2,48.1,70.1,72.2,70.0,64.6,48.9,49.8,52.4,50.5,61.4,50.4,76.7,66.3,60.7,63.2,29.6,85.1,78.7,36.8,51.4,56.3,43.8,50.7,56.3,38.2,57.0,77.5,72.8,76.8,51.7
Financial Capital,58.6,46.0,62.2,74.8,69.0,54.6,67.4,52.0,59.6,69.5,57.5,62.5,57.4,51.9,65.6,47.8,54.4,54.1,39.1,66.9,47.9,65.6,57.5,62.8,60.3,71.9,51.7,68.7,56.8,59.7,38.2,59.7,50.7,73.6,69.3,69.6,44.0,61.9,56.3,35.2,52.8,55.2,71.6,49.1,48.4,70.6,68.5,68.5,66.6,61.7,56.9,49.6,67.0,52.7,34.9,65.5,52.6,62.2,56.9,47.5,47.6,73.5,71.7,58.3,56.7,46.5,61.4,66.3,62.2,60.0,60.7,55.3,59.7,68.0,71.3,71.7,71.9,54.3,55.7,68.8,54.5,62.5,43.3,77.5,55.1,56.2,74.7,42.1,69.4,63.1,57.9,45.2,60.6,36.2,48.0,44.7,44.4,67.8,71.4,74.1,51.3,59.6
Manufactured Capital,48.6,35.6,50.2,43.9,77.4,42.2,37.0,46.4,30.6,56.0,34.0,40.1,42.3,52.5,59.2,35.5,39.9,55.2,29.9,58.2,17.9,51.4,63.0,44.5,61.5,87.7,21.7,71.3,46.4,54.7,41.7,47.9,38.9,82.4,58.9,72.3,44.3,62.7,46.5,15.6,31.1,41.6,69.3,42.6,37.7,80.9,32.2,69.1,87.8,54.6,60.1,44.0,57.2,48.5,36.2,48.1,37.0,48.8,50.2,41.3,44.2,66.4,71.5,38.7,52.0,40.1,80.9,36.5,23.6,46.1,38.9,37.3,36.5,67.5,65.5,50.4,66.9,66.7,34.2,46.8,38.8,32.5,37.3,55.5,58.4,63.7,66.8,30.5,72.2,80.7,27.3,52.1,60.9,33.7,50.8,52.7,50.1,42.4,68.8,80.6,57.8,30.8
Biodiversity and Habitat,39.0,39.3,43.1,81.2,85.5,56.8,18.9,46.8,61.2,87.4,67.0,83.6,91.6,60.2,77.7,77.3,52.3,60.1,48.2,55.2,69.0,52.9,18.0,72.6,69.8,85.7,69.8,81.4,81.6,76.0,50.6,35.8,72.2,75.1,88.3,88.8,58.9,72.6,41.1,59.9,29.7,59.9,82.0,33.7,55.7,65.8,46.3,75.6,76.6,28.5,41.6,53.5,65.6,23.3,84.2,55.1,59.6,54.2,67.4,67.4,61.8,83.7,83.9,59.6,77.6,53.6,70.8,28.2,46.1,60.4,62.8,58.8,56.6,89.0,69.6,41.3,84.6,54.1,57.4,38.8,68.7,53.9,52.9,20.9,62.0,62.1,84.0,46.6,66.1,62.4,65.8,69.9,53.0,64.2,37.1,15.1,81.4,73.7,88.0,67.5,24.1,37.6
Ecosystem Status,30.8,35.6,25.4,28.6,40.0,72.0,100.0,28.4,32.0,32.4,24.3,32.3,57.8,29.7,42.6,95.5,37.9,16.8,34.7,29.5,27.5,27.8,35.0,40.3,38.9,32.5,30.3,30.8,28.0,37.6,52.6,35.5,40.5,24.0,37.9,43.7,18.9,42.8,19.8,15.0,27.0,24.3,29.4,36.2,19.1,28.8,42.1,41.5,43.3,78.9,60.1,32.0,48.4,17.5,24.1,12.6,24.8,34.3,43.5,27.0,65.2,45.4,28.4,25.6,97.7,30.2,34.8,67.0,79.9,36.8,18.7,37.3,33.7,30.7,12.1,0.0,40.2,28.9,31.4,96.9,27.7,46.5,12.6,25.1,21.1,34.5,26.3,68.2,24.1,51.3,80.3,28.7,26.4,34.8,29.2,38.6,29.0,100.0,27.1,27.6,20.1,63.4
Sealevel Rise,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest Area,61.2,39.2,55.5,61.2,62.7,64.1,61.7,59.8,66.5,63.2,39.7,51.7,50.7,42.1,74.6,52.2,70.3,28.7,54.1,60.3,56.9,68.4,72.2,53.1,66.5,62.2,44.0,68.9,69.4,48.8,60.8,50.2,47.8,60.8,69.9,61.2,46.4,68.4,42.1,53.6,58.9,51.7,64.6,64.1,50.2,66.5,62.2,70.8,61.2,60.8,60.8,58.4,61.2,57.9,39.2,57.9,60.8,57.4,62.2,47.4,65.1,61.7,60.8,20.6,60.3,52.2,61.2,60.8,58.4,53.6,16.7,55.5,56.9,64.6,61.2,60.8,67.9,62.2,58.4,60.8,51.2,74.2,47.8,55.5,59.3,54.1,70.3,43.1,61.7,65.1,61.2,40.7,67.9,58.4,61.2,67.0,50.7,61.2,63.2,63.2,70.8,65.1
