Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Score,52.5,38.4,60.2,68.3,70.7,49.5,53.2,48.7,58.4,67.1,44.9,53.9,50.1,61.6,59.2,47.1,37.5,50.7,40.8,65.9,36.4,65.0,64.9,62.1,65.0,70.7,35.3,69.8,55.2,56.0,48.5,54.9,43.6,75.3,71.8,71.0,50.2,68.4,53.4,38.3,38.3,55.1,63.6,52.0,55.1,75.4,64.1,68.2,73.9,59.0,59.8,46.1,62.3,42.7,43.8,58.4,47.2,56.4,54.4,40.9,51.2,74.2,71.9,46.0,49.1,40.9,71.8,59.6,45.0,62.3,51.4,57.4,47.6,66.0,69.8,61.5,65.0,62.0,46.0,59.7,45.9,55.8,39.9,67.6,55.8,61.8,68.2,38.8,72.0,74.6,45.8,44.5,55.0,41.9,52.3,53.2,43.4,63.7,70.6,69.6,65.0,53.4
natural,52.1,40.7,46.4,55.1,59.4,54.6,49.8,32.0,58.4,51.1,40.9,45.4,46.0,45.4,56.4,54.0,54.9,34.9,46.3,51.0,41.7,58.3,45.1,60.0,53.8,59.3,47.3,55.0,52.2,47.9,55.3,45.8,45.4,60.5,57.5,56.9,45.9,56.3,50.3,43.0,42.7,51.3,53.2,41.8,38.6,59.0,58.5,55.6,56.4,57.4,49.1,42.3,42.4,38.0,47.5,46.5,47.5,48.9,57.2,39.6,45.6,58.4,65.2,46.6,55.4,42.3,64.2,55.3,53.1,59.1,32.1,50.3,40.9,55.7,53.0,42.9,58.4,45.9,47.3,56.4,44.3,50.9,51.6,49.8,40.3,50.5,55.2,47.4,57.3,60.5,47.4,42.4,44.6,47.1,45.0,45.1,42.8,56.8,57.2,50.3,40.4,41.7
human,62.8,38.0,79.3,75.9,76.6,57.0,63.5,52.4,69.1,78.1,44.4,55.2,42.9,74.7,60.6,38.3,35.9,51.4,51.5,75.2,29.1,68.8,77.4,69.0,74.4,70.1,29.7,78.6,57.9,54.7,53.6,61.2,41.0,78.5,76.6,79.2,57.0,84.5,58.0,41.3,39.2,59.1,64.3,54.0,62.0,78.4,77.5,86.2,74.8,62.2,70.0,51.9,73.3,42.3,37.8,68.5,46.8,71.5,53.9,31.5,55.5,79.9,74.6,51.0,38.8,42.7,77.5,64.7,47.3,68.7,62.3,68.7,52.4,71.6,84.9,65.6,71.9,76.2,50.0,61.9,33.3,56.7,36.1,84.6,51.8,76.2,82.6,37.2,76.7,78.1,42.1,44.7,67.9,35.7,57.6,65.9,46.2,65.8,77.2,77.5,75.3,67.4
social,43.8,35.5,63.7,81.7,75.1,46.2,45.8,60.9,69.8,74.8,47.9,58.5,57.8,74.1,61.0,48.2,22.9,59.1,32.3,76.4,38.8,78.7,71.8,66.9,78.0,73.7,22.6,76.6,62.5,59.8,59.2,61.5,40.3,84.1,73.9,78.6,58.2,68.5,59.4,41.8,31.2,52.1,68.2,71.7,61.2,80.3,71.5,60.3,81.9,56.5,58.7,45.3,62.0,34.6,49.4,61.6,40.9,54.0,48.1,45.9,54.5,85.1,72.0,39.3,43.3,36.7,80.4,67.4,50.7,66.5,57.6,69.6,49.0,71.0,72.9,66.4,63.7,53.6,50.0,62.8,53.1,64.2,41.0,81.7,67.0,62.1,67.9,30.6,85.4,85.4,37.0,51.1,46.9,48.6,54.3,45.8,31.9,73.3,78.9,73.0,77.6,56.2
financial,54.9,43.0,61.2,73.8,67.2,47.0,71.3,51.9,63.0,69.5,54.2,70.9,59.3,64.0,60.6,47.0,32.4,53.0,40.1,67.2,48.9,67.3,65.2,64.5,58.7,63.3,43.7,67.6,57.0,64.3,32.0,58.4,50.3,69.4,69.4,67.0,42.9,69.0,53.7,37.2,44.0,61.4,64.9,48.6,61.5,75.8,71.2,70.9,68.1,66.6,50.0,46.5,66.3,51.2,35.6,68.4,55.2,58.8,63.3,47.8,55.5,68.9,69.0,56.8,58.8,43.0,62.9,65.2,56.0,61.5,54.0,55.9,58.3,62.6,73.8,72.0,65.7,67.7,43.0,70.4,60.2,63.5,32.1,66.1,51.3,55.8,69.2,37.6,68.4,62.7,59.4,42.4,60.6,43.0,53.8,45.6,42.2,69.8,69.9,70.0,62.3,47.7
manufactured,49.0,34.7,50.5,54.9,75.2,42.7,35.6,46.2,31.6,62.0,36.9,39.5,44.6,50.0,57.6,48.2,41.5,55.2,33.7,59.5,23.4,52.1,65.1,50.0,60.3,87.3,33.1,71.5,46.3,53.5,42.6,47.6,41.2,84.3,81.7,73.4,46.9,63.7,45.5,27.9,34.4,51.5,67.3,43.6,52.1,83.3,42.0,67.9,88.5,52.2,71.1,44.3,67.7,47.4,48.5,47.2,45.6,48.6,49.3,39.6,45.0,78.6,78.6,36.5,49.4,39.7,73.7,45.3,17.8,55.6,50.8,42.7,37.6,68.9,64.6,60.7,65.4,66.6,39.8,46.8,38.4,43.5,38.9,55.9,68.6,64.5,66.3,41.5,72.1,86.1,43.3,42.0,55.0,35.0,51.0,63.8,53.8,53.1,69.9,77.1,69.4,54.1
BDH.new,39.0,39.3,43.3,83.5,85.5,56.8,18.9,46.8,61.2,87.4,67.0,83.6,91.6,60.2,77.7,77.8,52.3,60.1,48.2,59.4,69.0,64.8,18.0,76.8,70.1,85.7,73.3,81.4,81.6,77.3,50.6,35.8,72.2,75.5,88.3,88.8,58.9,72.6,41.3,59.9,34.5,59.9,82.0,33.7,56.0,65.8,46.8,75.6,76.6,29.3,41.6,53.5,66.0,25.0,84.2,55.1,59.6,72.8,67.4,67.4,62.6,83.7,83.9,59.6,77.6,53.6,71.3,28.2,46.1,60.4,62.8,59.3,56.6,89.0,73.0,41.3,85.0,54.1,57.4,38.8,68.7,57.4,52.9,20.9,62.8,62.2,84.0,46.6,72.0,63.0,65.8,69.9,53.0,64.2,37.1,15.1,81.4,80.9,88.0,67.5,24.2,37.6
ECS,24.0,33.7,29.4,27.9,35.6,80.5,100.0,22.8,27.9,32.5,24.4,30.0,66.1,27.9,41.4,95.5,34.7,19.0,31.5,30.1,22.2,27.5,34.3,36.4,35.4,26.7,27.7,30.2,26.6,38.3,62.5,33.5,42.2,20.8,36.1,39.7,15.4,43.9,19.5,11.5,26.2,21.2,28.2,33.8,20.3,27.4,40.6,37.9,41.7,78.9,68.4,31.1,48.4,14.6,22.8,12.8,23.4,32.5,40.8,24.5,67.8,42.8,28.2,20.1,97.7,23.4,32.1,67.0,80.9,33.1,20.2,37.0,31.9,27.1,7.4,0.0,40.9,28.6,28.4,96.9,25.8,45.8,9.6,18.4,20.6,32.2,24.4,59.9,22.4,46.4,97.6,28.3,24.3,28.1,22.5,37.1,24.4,100.0,28.3,26.8,21.0,70.4
Sealevel,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest,61.2,39.2,56.0,62.2,62.7,64.6,61.7,59.8,65.1,62.7,39.7,51.7,50.7,45.0,73.2,52.2,76.6,11.0,54.5,60.8,56.9,69.4,71.8,53.6,68.9,62.2,42.1,70.3,68.9,49.8,60.8,50.2,57.9,62.7,69.4,61.2,49.8,66.5,44.0,53.6,57.9,51.7,62.7,64.6,46.4,66.5,63.2,70.3,61.2,60.8,61.2,58.4,60.8,58.4,39.2,62.7,60.8,57.4,61.7,47.8,63.6,60.8,60.8,25.4,60.3,52.2,61.2,60.8,58.4,54.1,15.3,55.0,59.8,64.6,62.7,60.8,70.3,61.7,59.8,60.8,51.2,74.2,47.8,51.2,59.3,54.1,67.5,43.5,61.7,65.1,61.2,40.7,65.6,58.4,61.2,67.0,50.7,61.2,63.6,63.2,70.8,63.6
