Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food System Resilience Score,50.8,40.6,58.0,67.4,71.7,53.5,54.2,48.1,62.8,66.2,44.8,52.2,52.0,59.3,60.5,48.4,40.2,51.4,38.6,68.3,39.4,65.0,63.3,62.3,64.3,71.7,38.2,69.4,56.3,55.3,49.8,55.3,43.7,75.8,70.7,71.3,48.6,66.0,50.8,38.8,38.4,54.7,64.5,51.1,50.3,74.3,64.1,66.3,73.7,55.2,59.7,46.1,63.9,41.3,44.0,58.1,48.1,56.4,52.0,42.0,50.9,74.4,72.0,45.5,47.9,41.6,72.2,58.2,44.7,62.5,50.8,59.5,51.0,68.9,66.5,63.8,65.0,59.3,48.3,58.6,44.5,57.8,40.4,70.5,56.3,60.3,66.4,38.1,71.7,73.8,50.7,45.6,54.6,44.8,47.5,55.2,43.3,66.2,72.6,69.9,66.5,52.0
Natural Capital,52.2,40.5,46.9,55.1,59.6,54.7,49.8,32.1,58.6,51.2,40.8,45.3,46.0,47.4,56.2,54.0,55.0,34.6,46.3,51.1,41.7,58.3,45.3,60.1,53.6,59.2,47.1,54.6,52.2,47.8,55.3,46.1,45.5,60.2,57.5,56.7,46.2,56.0,50.5,43.1,42.6,51.0,53.2,41.8,38.0,58.9,58.0,55.6,56.2,57.6,49.1,42.2,42.5,38.0,47.5,46.4,47.6,48.9,57.4,39.5,45.5,58.5,65.4,46.6,55.4,42.3,64.1,55.4,53.0,59.0,32.3,50.3,41.1,55.5,52.8,43.1,58.2,45.9,47.4,56.4,44.3,50.1,51.6,49.8,40.3,50.5,55.4,47.4,57.3,60.5,47.5,42.4,44.5,47.1,45.0,44.8,42.7,56.7,57.1,50.3,40.2,41.8
Human Capital,57.9,36.4,70.4,72.9,76.5,65.0,64.9,49.2,77.4,77.4,43.7,54.7,43.0,64.9,60.9,40.3,36.4,50.6,45.9,75.2,33.5,69.6,69.7,68.7,66.8,70.2,33.4,78.4,59.7,54.7,53.9,59.0,42.0,78.5,74.8,79.4,50.2,76.0,51.3,40.7,39.9,57.1,64.9,48.5,53.4,79.7,77.5,77.2,74.9,52.2,63.6,44.3,65.6,36.6,33.4,67.5,46.9,64.1,48.4,31.4,52.0,79.0,75.1,51.3,40.7,39.7,77.2,55.5,44.9,69.5,62.4,62.0,60.4,71.9,76.8,65.5,65.4,70.1,46.0,62.2,33.3,65.3,35.5,84.1,55.0,76.8,73.7,33.8,76.3,76.4,41.9,44.5,59.6,38.7,57.4,73.4,40.9,73.0,77.6,77.2,76.0,63.4
Social Capital,39.2,36.0,63.2,78.8,75.1,49.4,48.9,61.1,69.5,74.9,46.5,58.3,58.1,74.3,61.0,44.8,22.9,59.2,26.0,86.1,38.7,78.1,72.1,67.1,78.4,73.8,27.9,73.9,68.2,59.3,57.3,62.8,40.3,87.5,74.3,78.7,58.0,69.4,59.3,45.0,29.7,54.8,67.8,71.7,60.9,79.8,72.3,63.9,82.1,56.9,58.7,45.2,65.9,35.6,49.6,61.6,40.7,57.4,51.5,43.2,54.2,85.2,72.1,36.8,42.8,40.0,80.5,67.7,50.5,66.6,57.5,72.8,52.1,71.0,73.0,74.1,68.0,47.5,46.5,66.3,53.5,64.0,37.6,87.9,61.0,58.2,68.1,30.2,85.5,85.3,42.7,51.0,52.3,49.1,51.9,52.5,28.8,80.4,79.8,73.0,78.7,56.3
Financial Capital,56.0,44.3,48.7,72.7,68.0,56.9,71.7,51.2,66.4,66.5,56.7,62.5,58.6,61.1,61.6,54.5,49.6,57.7,40.1,69.8,59.2,64.8,63.6,64.9,62.4,68.0,50.7,68.7,55.3,60.4,36.1,60.5,48.1,68.6,65.2,68.0,42.0,64.3,54.6,36.6,45.2,59.6,67.7,48.9,56.9,71.7,70.5,67.5,66.4,57.6,55.9,54.0,77.9,49.2,36.6,68.4,58.9,61.6,52.9,57.5,55.8,71.1,68.5,57.4,56.4,47.0,59.8,67.1,56.7,61.2,51.1,58.7,55.4,67.2,65.4,72.7,66.8,66.4,56.8,64.1,52.8,66.0,38.0,75.1,56.0,56.2,68.0,37.3,67.6,61.2,65.4,47.5,62.2,52.6,38.7,40.8,49.5,67.9,67.4,72.4,57.0,44.5
Manufactured Capital,48.5,45.6,61.0,57.5,79.2,41.6,35.9,47.0,42.4,60.8,36.1,40.1,54.1,48.9,62.7,48.2,37.0,54.7,34.4,59.5,23.7,54.2,66.0,50.7,60.3,87.4,32.0,71.2,46.1,54.5,46.7,48.0,42.6,84.1,81.8,73.7,46.5,64.1,38.4,28.6,34.7,50.7,68.9,44.5,42.4,81.6,42.4,67.5,89.0,51.9,71.3,44.8,67.5,47.3,53.0,46.3,46.2,49.9,49.7,38.4,47.2,78.3,79.1,35.6,44.2,39.2,79.5,45.1,18.6,56.4,50.5,53.9,46.0,79.1,64.7,63.8,66.6,66.8,45.0,43.9,38.7,43.5,39.2,55.6,68.9,59.7,66.8,41.6,71.8,85.8,55.9,42.4,54.3,36.4,44.7,64.4,54.4,53.1,81.0,76.9,80.4,54.3
Biodiversity and Habitat,39.0,39.3,49.1,83.7,85.5,56.9,18.9,46.8,61.2,87.4,67.0,83.6,91.6,78.1,77.7,77.8,52.3,60.1,48.6,60.4,69.0,65.2,19.0,76.8,70.1,85.7,73.3,81.7,81.6,77.3,50.6,35.8,72.2,75.5,88.3,88.8,58.9,72.6,41.3,59.9,34.5,59.9,82.0,33.7,56.3,65.8,47.2,75.6,76.6,32.2,41.6,53.5,66.0,25.0,84.2,55.1,59.6,72.9,67.4,67.4,62.6,83.7,84.0,59.6,77.6,53.6,71.5,28.2,46.1,60.4,62.8,59.5,56.6,89.0,73.0,41.3,85.0,54.1,57.4,38.8,68.7,57.4,52.9,20.9,63.1,62.6,87.6,46.6,72.4,63.0,65.8,70.6,53.0,64.2,37.1,15.1,81.4,80.9,88.0,67.5,24.7,37.6
Ecosystem Status,24.0,33.7,29.4,27.9,35.6,80.5,100.0,22.8,27.9,32.5,24.4,30.0,66.1,27.9,41.4,95.5,34.7,19.0,31.5,30.1,22.2,27.5,34.3,36.4,35.4,26.7,27.7,30.2,26.6,38.3,62.5,33.5,42.2,20.8,36.1,39.7,15.4,43.9,19.5,11.5,26.2,21.2,28.2,33.8,20.3,27.4,40.6,37.9,41.7,78.9,68.4,31.1,48.4,14.6,22.8,12.8,23.4,32.5,40.8,24.5,67.8,42.8,28.2,20.1,97.7,23.4,32.1,67.0,80.9,33.1,20.2,37.0,31.9,27.1,7.4,0.0,40.9,28.6,28.4,96.9,25.8,45.8,9.6,18.4,20.6,32.2,24.4,59.9,22.4,46.4,97.6,28.3,24.3,28.1,22.5,37.1,24.4,100.0,28.3,26.8,21.0,70.4
Sealevel Rise,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest Area,61.2,39.2,56.5,62.7,62.7,65.1,61.7,60.3,66.0,62.2,39.7,51.2,50.7,46.4,71.8,52.2,76.6,7.2,54.5,60.8,56.5,69.4,71.8,53.6,70.3,62.2,41.1,69.9,68.4,50.2,60.8,50.2,57.9,62.2,68.9,60.8,52.6,65.1,45.5,53.6,57.4,51.7,62.2,64.6,38.8,66.0,57.9,70.3,60.8,60.8,61.2,58.9,60.8,58.4,39.2,61.7,60.8,57.4,61.7,47.4,63.2,60.8,60.8,26.3,60.3,52.2,61.2,60.8,58.4,54.1,17.2,55.0,61.2,64.1,63.2,60.8,70.3,61.2,60.3,60.8,51.2,66.5,47.8,50.2,59.3,54.1,66.0,43.5,61.7,65.1,61.2,40.2,64.1,58.4,61.2,66.5,50.7,60.8,63.6,62.7,70.8,63.6
