Country,Year,value,Capital
Algeria,2012,56.28,financial
Angola,2012,48.25,financial
Argentina,2012,67.78,financial
Australia,2012,84.04,financial
Austria,2012,84.99,financial
Azerbaijan,2012,50.89,financial
Bahrain,2012,60.21,financial
Bangladesh,2012,45.87,financial
Belarus,2012,69.08,financial
Belgium,2012,87.53,financial
Benin,2012,43.33,financial
Bolivia,2012,52.08,financial
Botswana,2012,64.19,financial
Brazil,2012,64.02,financial
Bulgaria,2012,68.98,financial
Burkina Faso,2012,33.42,financial
Burundi,2012,33.97,financial
Cambodia,2012,43.87,financial
Cameroon,2012,46.43,financial
Canada,2012,85.34,financial
Chad,2012,24.5,financial
Chile,2012,78.94,financial
China,2012,66.7,financial
Colombia,2012,63.76,financial
DR Congo,2012,71.37,financial
Costa Rica,2012,82.74,financial
Ivory Coast,2012,27.34,financial
Czech Republic,2012,87.58,financial
Denmark,2012,63.52,financial
Dominican Republic,2012,69.11,financial
Ecuador,2012,47.59,financial
Egypt,2012,60.39,financial
El Salvador,2012,23.72,financial
Ethiopia,2012,83.48,financial
Finland,2012,88.08,financial
France,2012,86.36,financial
Germany,2012,57.49,financial
Ghana,2012,83.83,financial
Greece,2012,50.54,financial
Guatemala,2012,34.06,financial
Guinea,2012,47.66,financial
Haiti,2012,43.23,financial
Honduras,2012,71.98,financial
Hungary,2012,55.4,financial
India,2012,49.42,financial
Indonesia,2012,83.79,financial
Ireland,2012,71.77,financial
Israel,2012,86.21,financial
Italy,2012,42.29,financial
Japan,2012,88.78,financial
Jordan,2012,64.1,financial
Kazakhstan,2012,69.71,financial
Kenya,2012,40.81,financial
Kuwait,2012,72.42,financial
Laos,2012,41.92,financial
Madagascar,2012,42.16,financial
Malawi,2012,36.17,financial
Malaysia,2012,73.09,financial
Mali,2012,36.22,financial
Mexico,2012,66.55,financial
Morocco,2012,63.18,financial
Mozambique,2012,36.58,financial
Myanmar,2012,52.02,financial
Nepal,2012,45.47,financial
Netherlands,2012,88.37,financial
New Zealand,2012,86.61,financial
Nicaragua,2012,49.64,financial
Niger,2012,36.08,financial
Nigeria,2012,51.26,financial
Norway,2012,84.78,financial
Oman,2012,72.06,financial
Pakistan,2012,42.15,financial
Panama,2012,65.21,financial
Paraguay,2012,49.24,financial
Peru,2012,66.72,financial
Philippines,2012,60.75,financial
Poland,2012,79.45,financial
Portugal,2012,86.59,financial
Qatar,2012,57.37,financial
Romania,2012,51.64,financial
Russia,2012,66.68,financial
Rwanda,2012,47.84,financial
Saudi Arabia,2012,76.5,financial
Senegal,2012,40.46,financial
Serbia,2012,58.15,financial
Sierra Leone,2012,28.74,financial
Singapore,2012,76.26,financial
Slovakia,2012,76.33,financial
South Africa,2012,62.84,financial
South Korea,2012,77.88,financial
Spain,2012,85.83,financial
Sri Lanka,2012,51.89,financial
Sudan,2012,35.1,financial
Sweden,2012,86.91,financial
Switzerland,2012,85.58,financial
Syria,2012,38.84,financial
Tajikistan,2012,48.47,financial
Tanzania,2012,33.04,financial
Thailand,2012,66.33,financial
Togo,2012,38.81,financial
Tunisia,2012,56.82,financial
Turkey,2012,74.7,financial
Uganda,2012,26.93,financial
Ukraine,2012,54.02,financial
United Arab Emirates,2012,76.29,financial
United Kingdom,2012,83.13,financial
United States of America,2012,86.44,financial
Uruguay,2012,64.42,financial
Uzbekistan,2012,61.81,financial
Venezuela,2012,50.59,financial
Vietnam,2012,49.48,financial
Yemen,2012,47.03,financial
Zambia,2012,54.86,financial
Algeria,2013,50.29,financial
Angola,2013,48.94,financial
Argentina,2013,64.85,financial
Australia,2013,87.46,financial
Austria,2013,85.23,financial
Azerbaijan,2013,56.5,financial
Bahrain,2013,67.27,financial
Bangladesh,2013,51.64,financial
Belarus,2013,69.61,financial
Belgium,2013,87.21,financial
Benin,2013,44.24,financial
Bolivia,2013,59.29,financial
Botswana,2013,62.28,financial
Brazil,2013,63.52,financial
Bulgaria,2013,71.02,financial
Burkina Faso,2013,32.57,financial
Burundi,2013,29.46,financial
Cambodia,2013,45.82,financial
Cameroon,2013,45.16,financial
Canada,2013,86.51,financial
Chad,2013,18.02,financial
Chile,2013,77.73,financial
China,2013,71.07,financial
Colombia,2013,69.35,financial
DR Congo,2013,75.21,financial
Costa Rica,2013,80.62,financial
Ivory Coast,2013,30.01,financial
Czech Republic,2013,88.0,financial
Denmark,2013,63.07,financial
Dominican Republic,2013,67.29,financial
Ecuador,2013,51.45,financial
Egypt,2013,64.82,financial
El Salvador,2013,23.58,financial
Ethiopia,2013,82.71,financial
Finland,2013,87.5,financial
France,2013,86.72,financial
Germany,2013,59.1,financial
Ghana,2013,84.8,financial
Greece,2013,54.04,financial
Guatemala,2013,36.17,financial
Guinea,2013,48.9,financial
Haiti,2013,44.91,financial
Honduras,2013,73.05,financial
Hungary,2013,51.03,financial
India,2013,50.65,financial
Indonesia,2013,86.32,financial
Ireland,2013,73.44,financial
Israel,2013,88.49,financial
Italy,2013,47.97,financial
Japan,2013,89.04,financial
Jordan,2013,63.88,financial
Kazakhstan,2013,69.09,financial
Kenya,2013,45.09,financial
Kuwait,2013,71.04,financial
Laos,2013,44.87,financial
Madagascar,2013,46.25,financial
Malawi,2013,27.98,financial
Malaysia,2013,73.64,financial
Mali,2013,34.18,financial
Mexico,2013,63.9,financial
Morocco,2013,62.9,financial
Mozambique,2013,44.23,financial
Myanmar,2013,51.74,financial
Nepal,2013,44.88,financial
Netherlands,2013,89.2,financial
New Zealand,2013,89.92,financial
Nicaragua,2013,49.23,financial
Niger,2013,34.75,financial
Nigeria,2013,50.24,financial
Norway,2013,83.64,financial
Oman,2013,72.96,financial
Pakistan,2013,45.61,financial
Panama,2013,65.19,financial
Paraguay,2013,56.93,financial
Peru,2013,66.74,financial
Philippines,2013,60.39,financial
Poland,2013,80.69,financial
Portugal,2013,85.46,financial
Qatar,2013,71.98,financial
Romania,2013,53.11,financial
Russia,2013,67.04,financial
Rwanda,2013,37.69,financial
Saudi Arabia,2013,77.76,financial
Senegal,2013,42.73,financial
Serbia,2013,63.01,financial
Sierra Leone,2013,29.77,financial
Singapore,2013,77.05,financial
Slovakia,2013,74.93,financial
South Africa,2013,62.95,financial
South Korea,2013,80.49,financial
Spain,2013,86.15,financial
Sri Lanka,2013,60.2,financial
Sudan,2013,34.5,financial
Sweden,2013,87.07,financial
Switzerland,2013,84.08,financial
Syria,2013,28.58,financial
Tajikistan,2013,56.49,financial
Tanzania,2013,30.5,financial
Thailand,2013,65.9,financial
Togo,2013,37.52,financial
Tunisia,2013,54.2,financial
Turkey,2013,73.92,financial
Uganda,2013,30.3,financial
Ukraine,2013,55.14,financial
United Arab Emirates,2013,64.11,financial
United Kingdom,2013,84.86,financial
United States of America,2013,86.65,financial
Uruguay,2013,70.99,financial
Uzbekistan,2013,62.04,financial
Venezuela,2013,48.76,financial
Vietnam,2013,58.55,financial
Yemen,2013,48.74,financial
Zambia,2013,53.59,financial
Algeria,2014,56.09,financial
Angola,2014,46.76,financial
Argentina,2014,65.91,financial
Australia,2014,91.47,financial
Austria,2014,84.5,financial
Azerbaijan,2014,55.64,financial
Bahrain,2014,68.19,financial
Bangladesh,2014,49.17,financial
Belarus,2014,74.75,financial
Belgium,2014,86.63,financial
Benin,2014,46.48,financial
Bolivia,2014,56.18,financial
Botswana,2014,62.05,financial
Brazil,2014,61.59,financial
Bulgaria,2014,71.65,financial
Burkina Faso,2014,36.28,financial
Burundi,2014,32.45,financial
Cambodia,2014,45.79,financial
Cameroon,2014,45.77,financial
Canada,2014,86.85,financial
Chad,2014,25.89,financial
Chile,2014,80.8,financial
China,2014,71.53,financial
Colombia,2014,72.45,financial
DR Congo,2014,73.64,financial
Costa Rica,2014,80.44,financial
Ivory Coast,2014,32.18,financial
Czech Republic,2014,90.32,financial
Denmark,2014,62.88,financial
Dominican Republic,2014,70.49,financial
Ecuador,2014,48.94,financial
Egypt,2014,63.0,financial
El Salvador,2014,33.68,financial
Ethiopia,2014,82.52,financial
Finland,2014,88.16,financial
France,2014,86.43,financial
Germany,2014,55.86,financial
Ghana,2014,86.33,financial
Greece,2014,53.18,financial
Guatemala,2014,38.1,financial
Guinea,2014,48.47,financial
Haiti,2014,44.07,financial
Honduras,2014,75.49,financial
Hungary,2014,50.01,financial
India,2014,47.44,financial
Indonesia,2014,84.8,financial
Ireland,2014,71.07,financial
Israel,2014,87.49,financial
Italy,2014,47.14,financial
Japan,2014,89.08,financial
Jordan,2014,63.48,financial
Kazakhstan,2014,71.17,financial
Kenya,2014,46.94,financial
Kuwait,2014,69.91,financial
Laos,2014,40.08,financial
Madagascar,2014,46.81,financial
Malawi,2014,28.05,financial
Malaysia,2014,73.43,financial
Mali,2014,39.43,financial
Mexico,2014,78.3,financial
Morocco,2014,64.78,financial
Mozambique,2014,41.52,financial
Myanmar,2014,51.28,financial
Nepal,2014,45.71,financial
Netherlands,2014,88.54,financial
New Zealand,2014,90.7,financial
Nicaragua,2014,47.59,financial
Niger,2014,33.52,financial
Nigeria,2014,51.22,financial
Norway,2014,83.2,financial
Oman,2014,71.99,financial
Pakistan,2014,46.92,financial
Panama,2014,66.73,financial
Paraguay,2014,53.75,financial
Peru,2014,68.62,financial
Philippines,2014,60.65,financial
Poland,2014,83.53,financial
Portugal,2014,85.62,financial
Qatar,2014,74.29,financial
Romania,2014,59.02,financial
Russia,2014,64.82,financial
Rwanda,2014,43.49,financial
Saudi Arabia,2014,76.53,financial
Senegal,2014,43.8,financial
Serbia,2014,73.12,financial
Sierra Leone,2014,30.83,financial
Singapore,2014,78.35,financial
Slovakia,2014,74.9,financial
South Africa,2014,63.6,financial
South Korea,2014,82.5,financial
Spain,2014,84.64,financial
Sri Lanka,2014,58.53,financial
Sudan,2014,24.29,financial
Sweden,2014,86.89,financial
Switzerland,2014,82.95,financial
Syria,2014,27.47,financial
Tajikistan,2014,54.7,financial
Tanzania,2014,38.81,financial
Thailand,2014,66.76,financial
Togo,2014,42.53,financial
Tunisia,2014,55.36,financial
Turkey,2014,74.27,financial
Uganda,2014,38.05,financial
Ukraine,2014,54.76,financial
United Arab Emirates,2014,65.28,financial
United Kingdom,2014,84.32,financial
United States of America,2014,90.29,financial
Uruguay,2014,69.2,financial
Uzbekistan,2014,62.14,financial
Venezuela,2014,49.86,financial
Vietnam,2014,54.61,financial
Yemen,2014,48.75,financial
Zambia,2014,53.0,financial
Algeria,2015,56.49,financial
