Country,Year,value,Capital
Algeria,2012,56.28,Financial Capital
Angola,2012,48.25,Financial Capital
Argentina,2012,67.78,Financial Capital
Australia,2012,84.04,Financial Capital
Austria,2012,84.99,Financial Capital
Azerbaijan,2012,50.89,Financial Capital
Bahrain,2012,60.21,Financial Capital
Bangladesh,2012,45.87,Financial Capital
Belarus,2012,69.08,Financial Capital
Belgium,2012,87.53,Financial Capital
Benin,2012,43.33,Financial Capital
Bolivia,2012,52.08,Financial Capital
Botswana,2012,64.19,Financial Capital
Brazil,2012,64.02,Financial Capital
Bulgaria,2012,68.98,Financial Capital
Burkina Faso,2012,33.42,Financial Capital
Burundi,2012,33.97,Financial Capital
Cambodia,2012,43.87,Financial Capital
Cameroon,2012,46.43,Financial Capital
Canada,2012,85.34,Financial Capital
Chad,2012,24.5,Financial Capital
Chile,2012,78.94,Financial Capital
China,2012,66.7,Financial Capital
Colombia,2012,63.76,Financial Capital
DR Congo,2012,71.37,Financial Capital
Costa Rica,2012,82.74,Financial Capital
Ivory Coast,2012,27.34,Financial Capital
Czech Republic,2012,87.58,Financial Capital
Denmark,2012,63.52,Financial Capital
Dominican Republic,2012,69.11,Financial Capital
Ecuador,2012,47.59,Financial Capital
Egypt,2012,60.39,Financial Capital
El Salvador,2012,23.72,Financial Capital
Ethiopia,2012,83.48,Financial Capital
Finland,2012,88.08,Financial Capital
France,2012,86.36,Financial Capital
Germany,2012,57.49,Financial Capital
Ghana,2012,83.83,Financial Capital
Greece,2012,50.54,Financial Capital
Guatemala,2012,34.06,Financial Capital
Guinea,2012,47.66,Financial Capital
Haiti,2012,43.23,Financial Capital
Honduras,2012,71.98,Financial Capital
Hungary,2012,55.4,Financial Capital
India,2012,49.42,Financial Capital
Indonesia,2012,83.79,Financial Capital
Ireland,2012,71.77,Financial Capital
Israel,2012,86.21,Financial Capital
Italy,2012,42.29,Financial Capital
Japan,2012,88.78,Financial Capital
Jordan,2012,64.1,Financial Capital
Kazakhstan,2012,69.71,Financial Capital
Kenya,2012,40.81,Financial Capital
Kuwait,2012,72.42,Financial Capital
Laos,2012,41.92,Financial Capital
Madagascar,2012,42.16,Financial Capital
Malawi,2012,36.17,Financial Capital
Malaysia,2012,73.09,Financial Capital
Mali,2012,36.22,Financial Capital
Mexico,2012,66.55,Financial Capital
Morocco,2012,63.18,Financial Capital
Mozambique,2012,36.58,Financial Capital
Myanmar,2012,52.02,Financial Capital
Nepal,2012,45.47,Financial Capital
Netherlands,2012,88.37,Financial Capital
New Zealand,2012,86.61,Financial Capital
Nicaragua,2012,49.64,Financial Capital
Niger,2012,36.08,Financial Capital
Nigeria,2012,51.26,Financial Capital
Norway,2012,84.78,Financial Capital
Oman,2012,72.06,Financial Capital
Pakistan,2012,42.15,Financial Capital
Panama,2012,65.21,Financial Capital
Paraguay,2012,49.24,Financial Capital
Peru,2012,66.72,Financial Capital
Philippines,2012,60.75,Financial Capital
Poland,2012,79.45,Financial Capital
Portugal,2012,86.59,Financial Capital
Qatar,2012,57.37,Financial Capital
Romania,2012,51.64,Financial Capital
Russia,2012,66.68,Financial Capital
Rwanda,2012,47.84,Financial Capital
Saudi Arabia,2012,76.5,Financial Capital
Senegal,2012,40.46,Financial Capital
Serbia,2012,58.15,Financial Capital
Sierra Leone,2012,28.74,Financial Capital
Singapore,2012,76.26,Financial Capital
Slovakia,2012,76.33,Financial Capital
South Africa,2012,62.84,Financial Capital
South Korea,2012,77.88,Financial Capital
Spain,2012,85.83,Financial Capital
Sri Lanka,2012,51.89,Financial Capital
Sudan,2012,35.1,Financial Capital
Sweden,2012,86.91,Financial Capital
Switzerland,2012,85.58,Financial Capital
Syria,2012,38.84,Financial Capital
Tajikistan,2012,48.47,Financial Capital
Tanzania,2012,33.04,Financial Capital
Thailand,2012,66.33,Financial Capital
Togo,2012,38.81,Financial Capital
Tunisia,2012,56.82,Financial Capital
Turkey,2012,74.7,Financial Capital
Uganda,2012,26.93,Financial Capital
Ukraine,2012,54.02,Financial Capital
United Arab Emirates,2012,76.29,Financial Capital
United Kingdom,2012,83.13,Financial Capital
United States of America,2012,86.44,Financial Capital
Uruguay,2012,64.42,Financial Capital
Uzbekistan,2012,61.81,Financial Capital
Venezuela,2012,50.59,Financial Capital
Vietnam,2012,49.48,Financial Capital
Yemen,2012,47.03,Financial Capital
Zambia,2012,54.86,Financial Capital
Algeria,2013,50.29,Financial Capital
Angola,2013,48.94,Financial Capital
Argentina,2013,64.85,Financial Capital
Australia,2013,87.46,Financial Capital
Austria,2013,85.23,Financial Capital
Azerbaijan,2013,56.5,Financial Capital
Bahrain,2013,67.27,Financial Capital
Bangladesh,2013,51.64,Financial Capital
Belarus,2013,69.61,Financial Capital
Belgium,2013,87.21,Financial Capital
Benin,2013,44.24,Financial Capital
Bolivia,2013,59.29,Financial Capital
Botswana,2013,62.28,Financial Capital
Brazil,2013,63.52,Financial Capital
Bulgaria,2013,71.02,Financial Capital
Burkina Faso,2013,32.57,Financial Capital
Burundi,2013,29.46,Financial Capital
Cambodia,2013,45.82,Financial Capital
Cameroon,2013,45.16,Financial Capital
Canada,2013,86.51,Financial Capital
Chad,2013,18.02,Financial Capital
Chile,2013,77.73,Financial Capital
China,2013,71.07,Financial Capital
Colombia,2013,69.35,Financial Capital
DR Congo,2013,75.21,Financial Capital
Costa Rica,2013,80.62,Financial Capital
Ivory Coast,2013,30.01,Financial Capital
Czech Republic,2013,88.0,Financial Capital
Denmark,2013,63.07,Financial Capital
Dominican Republic,2013,67.29,Financial Capital
Ecuador,2013,51.45,Financial Capital
Egypt,2013,64.82,Financial Capital
El Salvador,2013,23.58,Financial Capital
Ethiopia,2013,82.71,Financial Capital
Finland,2013,87.5,Financial Capital
France,2013,86.72,Financial Capital
Germany,2013,59.1,Financial Capital
Ghana,2013,84.8,Financial Capital
Greece,2013,54.04,Financial Capital
Guatemala,2013,36.17,Financial Capital
Guinea,2013,48.9,Financial Capital
Haiti,2013,44.91,Financial Capital
Honduras,2013,73.05,Financial Capital
Hungary,2013,51.03,Financial Capital
India,2013,50.65,Financial Capital
Indonesia,2013,86.32,Financial Capital
Ireland,2013,73.44,Financial Capital
Israel,2013,88.49,Financial Capital
Italy,2013,47.97,Financial Capital
Japan,2013,89.04,Financial Capital
Jordan,2013,63.88,Financial Capital
Kazakhstan,2013,69.09,Financial Capital
Kenya,2013,45.09,Financial Capital
Kuwait,2013,71.04,Financial Capital
Laos,2013,44.87,Financial Capital
Madagascar,2013,46.25,Financial Capital
Malawi,2013,27.98,Financial Capital
Malaysia,2013,73.64,Financial Capital
Mali,2013,34.18,Financial Capital
Mexico,2013,63.9,Financial Capital
Morocco,2013,62.9,Financial Capital
Mozambique,2013,44.23,Financial Capital
Myanmar,2013,51.74,Financial Capital
Nepal,2013,44.88,Financial Capital
Netherlands,2013,89.2,Financial Capital
New Zealand,2013,89.92,Financial Capital
Nicaragua,2013,49.23,Financial Capital
Niger,2013,34.75,Financial Capital
Nigeria,2013,50.24,Financial Capital
Norway,2013,83.64,Financial Capital
Oman,2013,72.96,Financial Capital
Pakistan,2013,45.61,Financial Capital
Panama,2013,65.19,Financial Capital
Paraguay,2013,56.93,Financial Capital
Peru,2013,66.74,Financial Capital
Philippines,2013,60.39,Financial Capital
Poland,2013,80.69,Financial Capital
Portugal,2013,85.46,Financial Capital
Qatar,2013,71.98,Financial Capital
Romania,2013,53.11,Financial Capital
Russia,2013,67.04,Financial Capital
Rwanda,2013,37.69,Financial Capital
Saudi Arabia,2013,77.76,Financial Capital
Senegal,2013,42.73,Financial Capital
Serbia,2013,63.01,Financial Capital
Sierra Leone,2013,29.77,Financial Capital
Singapore,2013,77.05,Financial Capital
Slovakia,2013,74.93,Financial Capital
South Africa,2013,62.95,Financial Capital
South Korea,2013,80.49,Financial Capital
Spain,2013,86.15,Financial Capital
Sri Lanka,2013,60.2,Financial Capital
Sudan,2013,34.5,Financial Capital
Sweden,2013,87.07,Financial Capital
