Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1954,Earthquake,Afghanistan,Southern Asia,Asia,4.255319149,0,0
1956,Earthquake,Afghanistan,Southern Asia,Asia,0.212765957,0.001481481,4.183077409
1956,Flood,Afghanistan,Southern Asia,Asia,0.108510638,0,0
1963,Flood,Afghanistan,Southern Asia,Asia,0.227659574,0,0
1969,Drought,Afghanistan,Southern Asia,Asia,0,0.035555556,0.024792362
1971,Landslide,Afghanistan,Southern Asia,Asia,0.212765957,0,0
1971,Drought,Afghanistan,Southern Asia,Asia,0,0,0
1972,Flood,Afghanistan,Southern Asia,Asia,0.319148936,0.185185185,0
1976,Earthquake,Afghanistan,Southern Asia,Asia,0.106382979,0.066666667,0
1976,Flood,Afghanistan,Southern Asia,Asia,0.108510638,0.059259259,0
1978,Flood,Afghanistan,Southern Asia,Asia,0.255319149,0.201247407,3.625694085
1980,Flood,Afghanistan,Southern Asia,Asia,0,0.022222222,0
1982,Earthquake,Afghanistan,Southern Asia,Asia,1.063829787,0.028148148,0.047134023
1983,Earthquake,Afghanistan,Southern Asia,Asia,0.025531915,0.025557778,0.137004237
1984,Earthquake,Afghanistan,Southern Asia,Asia,0.00212766,2.59E-05,0.218918066
1987,Landslide,Afghanistan,Southern Asia,Asia,0.14893617,0,0
1988,Flood,Afghanistan,Southern Asia,Asia,0,0.119259259,10
1991,Earthquake,Afghanistan,Southern Asia,Asia,0.05106383,0,0
1991,Earthquake,Afghanistan,Southern Asia,Asia,0.276595745,0.005185185,0
1991,Flood,Afghanistan,Southern Asia,Asia,0.882978723,0.080296296,2.00381705
1991,Flood,Afghanistan,Southern Asia,Asia,1.54893617,0.022962963,0
1991,Flood,Afghanistan,Southern Asia,Asia,0.106382979,0,0
1992,Flood,Afghanistan,Southern Asia,Asia,0.957446809,0.002962963,0.12966892
1992,Earthquake,Afghanistan,Southern Asia,Asia,0.029787234,0,0
1992,Flood,Afghanistan,Southern Asia,Asia,0.319148936,0,0
1993,Landslide,Afghanistan,Southern Asia,Asia,0.212765957,0,0
1993,Landslide,Afghanistan,Southern Asia,Asia,0.244680851,0.000740741,0
1993,Storm,Afghanistan,Southern Asia,Asia,0.021276596,0,0
1994,Earthquake,Afghanistan,Southern Asia,Asia,0.340425532,0.074318519,0
1995,Flood,Afghanistan,Southern Asia,Asia,0.021276596,0.005555556,0
1995,Landslide,Afghanistan,Southern Asia,Asia,0.753191489,0.000128889,0
1995,Flood,Afghanistan,Southern Asia,Asia,0.036170213,0,0
1996,Earthquake,Afghanistan,Southern Asia,Asia,0,0.002407407,0
1996,Flood,Afghanistan,Southern Asia,Asia,0.14893617,0.0073,0
1997,Earthquake,Afghanistan,Southern Asia,Asia,0.010638298,0,0.000285356
1997,Flood,Afghanistan,Southern Asia,Asia,0.085106383,0.014814815,0
1997,Flood,Afghanistan,Southern Asia,Asia,0.063829787,0.000555556,0
1997,Landslide,Afghanistan,Southern Asia,Asia,0.212765957,0,0
1998,Earthquake,Afghanistan,Southern Asia,Asia,10,0.086618519,0.279027374
1998,Earthquake,Afghanistan,Southern Asia,Asia,4.942553191,0.02430963,0.279027374
1998,Flood,Afghanistan,Southern Asia,Asia,0.063829787,0.000222222,0
1998,Economic Crises,Afghanistan,Southern Asia,Asia,0.368085106,0.011685926,0
1998,Economic Crises,Afghanistan,Southern Asia,Asia,0.025531915,5.19E-06,0
1998,Earthquake,Afghanistan,Southern Asia,Asia,0,0,0
1998,Landslide,Afghanistan,Southern Asia,Asia,0.14893617,0,0
1999,Earthquake,Afghanistan,Southern Asia,Asia,0.14893617,0.068118519,0
1999,Wildfire,Afghanistan,Southern Asia,Asia,0,0,0
1999,Economic Crises,Afghanistan,Southern Asia,Asia,0,0.010668148,0
1999,Economic Crises,Afghanistan,Southern Asia,Asia,0.287234043,0.004666667,0
1999,Flood,Afghanistan,Southern Asia,Asia,0,0.00037037,0
2000,Drought,Afghanistan,Southern Asia,Asia,0.078723404,1.911111111,0.001326064
2000,Economic Crises,Afghanistan,Southern Asia,Asia,0.040425532,0.001188148,0
2000,Economic Crises,Afghanistan,Southern Asia,Asia,1.078723404,0,0
2000,Economic Crises,Afghanistan,Southern Asia,Asia,0.034042553,8.15E-06,0
2000,Economic Crises,Afghanistan,Southern Asia,Asia,0.031914894,0.000454074,0
2001,Earthquake,Afghanistan,Southern Asia,Asia,0,0,0
2001,Earthquake,Afghanistan,Southern Asia,Asia,0.008510638,0.0002,0
2001,Economic Crises,Afghanistan,Southern Asia,Asia,0.242553191,0.003248148,0
2001,Economic Crises,Afghanistan,Southern Asia,Asia,0.085106383,2.96E-05,0
2002,Earthquake,Afghanistan,Southern Asia,Asia,0.319148936,0.002602222,0
2002,Earthquake,Afghanistan,Southern Asia,Asia,2.127659574,0.067576296,0
2002,Earthquake,Afghanistan,Southern Asia,Asia,0.106382979,0.004555556,0
2002,Flood,Afghanistan,Southern Asia,Asia,0.082978723,0.00312963,0
2002,Flood,Afghanistan,Southern Asia,Asia,0.014893617,0.000888889,0
2002,Landslide,Afghanistan,Southern Asia,Asia,0.010638298,0.000296296,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0.036170213,8.52E-05,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0,0.148148148,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0.127659574,0,0
2002,Flood,Afghanistan,Southern Asia,Asia,0,8.89E-05,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0.174468085,2.30E-05,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,5.319148936,0,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0.074468085,0,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0.006382979,0.004954074,0
2002,Flood,Afghanistan,Southern Asia,Asia,0.074468085,0,0
2002,Economic Crises,Afghanistan,Southern Asia,Asia,0.212765957,0,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.05106383,2.22E-06,0
2003,Earthquake,Afghanistan,Southern Asia,Asia,0.00212766,0.000741481,0
2003,Flood,Afghanistan,Southern Asia,Asia,0,0.000296296,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.027659574,7.41E-05,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.021276596,0,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.063829787,0.000740741,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.070212766,0.000185185,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.023404255,0.001481481,0
2003,Flood,Afghanistan,Southern Asia,Asia,0.031914894,0,0
2004,Flood,Afghanistan,Southern Asia,Asia,0.034042553,0.001481481,0
2004,Earthquake,Afghanistan,Southern Asia,Asia,0.004255319,0.00077037,0
2004,Flood,Afghanistan,Southern Asia,Asia,0,0.001851852,0
