Country,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Norway,0.946,0.949,0.952,0.953,0.955,0.959,0.962,0.961,0.959,0.961,NA
Switzerland,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,0.962,NA
Australia,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951,NA
Denmark,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948,NA
Germany,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942,NA
Ireland,0.903,0.908,0.914,0.925,0.929,0.934,0.937,0.942,0.943,0.945,NA
Sweden,0.911,0.932,0.935,0.937,0.939,0.941,0.942,0.947,0.942,0.947,NA
Netherlands,0.927,0.929,0.931,0.932,0.933,0.937,0.939,0.943,0.939,0.941,NA
Singapore,0.92,0.923,0.928,0.93,0.934,0.935,0.94,0.943,0.939,0.939,NA
Finland,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,NA
New Zealand,0.924,0.929,0.93,0.931,0.934,0.935,0.936,0.937,0.936,0.937,NA
Canada,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936,NA
Belgium,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,0.937,NA
United Kingdom,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,NA
Japan,0.905,0.91,0.914,0.918,0.921,0.922,0.923,0.924,0.923,0.925,NA
United States of America,0.916,0.917,0.919,0.92,0.922,0.924,0.927,0.93,0.92,0.921,NA
Israel,0.898,0.904,0.908,0.909,0.913,0.917,0.919,0.921,0.917,0.919,NA
Austria,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,0.916,NA
United Arab Emirates,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,0.911,NA
Spain,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,0.905,NA
France,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903,NA
Czech Republic,0.874,0.881,0.887,0.891,0.895,0.897,0.894,0.897,0.892,0.889,NA
Italy,0.883,0.882,0.883,0.882,0.887,0.888,0.893,0.897,0.889,0.895,NA
Greece,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,0.887,NA
Bahrain,0.817,0.824,0.83,0.858,0.865,0.869,0.879,0.882,0.877,0.875,NA
Poland,0.852,0.863,0.865,0.868,0.872,0.875,0.877,0.881,0.876,0.876,NA
Saudi Arabia,0.837,0.845,0.852,0.859,0.864,0.86,0.865,0.873,0.87,0.875,NA
Portugal,0.836,0.845,0.848,0.85,0.853,0.859,0.86,0.867,0.863,0.866,NA
Slovakia,0.845,0.848,0.849,0.851,0.854,0.856,0.859,0.862,0.857,0.848,NA
Qatar,0.829,0.834,0.839,0.846,0.85,0.849,0.853,0.859,0.854,0.855,NA
