Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food System Resilience Score,52.9,42.1,57.4,66.6,72.4,51.6,54.6,46.6,61.4,66.0,45.7,51.4,52.4,56.9,62.5,47.7,41.1,50.1,38.4,68.5,39.6,65.1,63.9,59.6,64.5,71.0,38.1,69.7,56.4,55.9,49.8,51.4,40.2,76.9,70.7,71.7,48.5,65.3,49.5,38.2,38.5,53.5,64.9,52.3,51.4,74.8,64.2,67.2,74.3,56.4,60.6,45.7,66.1,42.6,44.1,58.3,48.7,58.2,52.3,41.3,50.6,74.2,72.1,46.2,46.8,40.3,72.2,61.1,44.4,61.9,52.1,59.7,51.2,68.1,66.7,63.8,65.7,62.3,48.0,63.5,44.8,55.7,40.5,69.1,54.7,61.1,68.4,38.4,71.2,74.4,50.0,45.6,56.2,43.6,48.0,52.9,41.7,65.2,72.9,70.4,64.9,52.9
Natural Capital,52.2,40.5,47.0,55.2,59.6,54.7,49.8,32.1,58.5,51.1,40.8,45.3,46.0,47.5,56.1,54.0,55.0,34.2,46.3,51.2,41.7,58.4,45.2,60.1,53.8,59.2,47.0,54.6,52.2,47.8,55.3,46.1,45.5,60.2,57.5,56.7,46.5,55.9,50.6,43.1,42.5,51.0,53.1,41.8,37.7,58.9,58.1,55.6,56.2,57.6,49.1,42.3,42.5,38.0,47.5,46.5,47.6,48.9,57.4,39.5,45.5,58.5,65.4,46.7,55.4,42.3,64.1,55.4,53.0,59.0,32.2,50.3,41.2,55.5,52.8,43.1,58.2,45.9,47.5,56.4,44.3,50.1,51.6,49.7,40.3,50.5,55.3,47.4,57.3,60.5,47.5,42.4,44.4,47.1,45.0,44.8,42.7,56.7,57.1,50.2,40.2,41.8
Human Capital,55.5,44.3,68.7,71.7,77.5,57.0,66.4,50.9,68.8,77.5,43.4,52.0,43.1,63.8,63.2,37.5,36.5,51.1,46.0,77.0,34.0,69.7,69.8,69.1,66.9,70.7,33.3,76.0,60.0,62.2,52.4,53.0,41.8,78.7,74.4,78.6,50.0,75.4,51.2,40.5,42.2,50.6,66.8,48.4,62.0,78.8,77.8,76.9,74.9,52.7,67.4,43.6,76.9,37.3,33.3,60.2,47.2,71.2,48.3,28.8,52.0,78.4,74.7,51.2,41.5,38.7,74.2,55.2,45.1,62.0,63.1,68.2,51.8,70.4,76.1,63.8,69.0,69.5,46.4,69.8,35.6,56.9,35.8,76.0,47.6,76.9,81.8,33.7,72.6,75.8,42.3,44.8,59.7,37.0,58.5,66.0,41.6,66.1,77.2,78.0,67.2,55.0
Social Capital,37.7,36.6,62.1,78.3,75.2,46.4,49.2,61.2,60.1,71.6,49.3,57.1,58.6,65.9,63.5,41.2,26.9,52.8,26.3,86.2,38.5,75.2,75.2,57.8,77.6,75.2,27.6,77.0,67.6,54.6,53.6,59.5,30.1,91.3,74.3,78.9,54.5,65.7,49.8,40.9,29.4,54.3,67.8,65.2,58.2,78.9,72.4,67.4,82.4,57.2,58.6,45.3,66.2,35.1,52.9,58.0,40.2,57.8,51.7,43.7,53.5,85.3,72.8,40.8,35.8,37.1,80.7,67.4,54.1,67.4,61.2,70.6,57.8,68.2,73.0,75.1,67.3,52.6,45.3,66.1,51.1,62.5,37.0,87.7,58.3,58.4,68.4,30.4,85.6,85.6,42.7,50.4,50.6,45.5,52.1,49.6,32.1,80.5,80.6,72.5,78.4,56.3
Financial Capital,59.3,43.9,49.5,71.0,70.0,56.5,73.5,52.3,65.5,68.7,58.4,63.0,58.4,59.1,60.8,57.5,49.9,57.2,39.8,69.0,60.4,65.9,61.4,62.5,63.7,68.1,51.5,69.1,56.1,60.9,41.4,60.5,44.5,70.5,66.0,70.0,43.9,65.8,55.1,38.5,41.3,61.3,68.0,48.2,60.0,73.4,69.9,68.9,68.3,60.7,57.8,51.3,77.6,54.6,34.8,69.2,64.2,62.5,54.2,55.7,54.2,70.0,68.5,57.7,57.3,48.4,61.9,66.7,51.2,61.4,54.4,54.7,59.5,66.5,66.7,73.3,67.3,64.4,55.0,68.2,53.8,65.8,44.7,76.2,56.3,59.1,69.5,37.6,68.6,64.8,60.6,47.7,59.7,53.0,39.4,39.9,48.9,71.2,68.9,73.5,57.9,47.3
Manufactured Capital,59.7,45.4,59.9,57.1,79.8,43.5,34.2,36.5,54.2,61.2,36.6,39.7,56.0,48.3,68.9,48.5,37.4,55.2,33.5,59.3,23.6,56.2,67.9,48.7,60.4,81.9,31.5,71.9,46.1,54.0,46.4,37.7,38.9,83.9,81.4,74.4,47.6,63.7,40.5,28.3,37.3,50.1,68.6,58.0,39.3,84.1,42.7,67.4,89.5,53.7,70.0,45.8,67.5,48.2,52.3,57.4,44.3,50.4,49.8,38.9,48.0,78.7,79.4,34.5,43.9,35.2,80.2,61.0,18.4,59.5,49.7,54.7,46.0,79.7,64.7,63.9,66.9,78.9,46.0,56.8,39.0,43.1,33.7,55.7,71.2,60.6,67.2,43.0,72.2,85.3,56.9,42.6,66.5,35.4,44.9,64.2,43.1,51.4,80.6,77.8,80.6,64.0
Biodiversity and Habitat,39.0,39.3,49.1,83.7,85.5,56.9,18.9,46.8,61.2,87.4,67.0,83.6,91.6,78.1,77.7,77.8,52.3,60.1,48.6,60.5,69.0,65.3,19.0,76.8,70.1,85.7,73.3,81.7,81.6,77.3,50.6,35.8,72.2,75.5,88.3,88.8,58.9,72.6,41.3,59.9,34.5,59.9,82.0,33.7,56.3,65.8,47.6,75.6,76.6,32.2,41.6,53.5,66.0,25.0,84.2,55.1,59.6,72.9,67.4,67.4,62.6,83.7,84.0,59.6,77.6,53.6,71.5,28.2,46.1,60.4,62.8,59.5,56.6,89.0,73.0,41.3,85.0,54.1,57.4,38.8,68.7,57.4,52.9,20.9,63.2,62.6,87.6,46.6,72.5,63.0,65.8,70.7,53.0,64.2,37.1,15.1,81.4,80.9,88.0,67.5,25.0,37.6
Ecosystem Status,24.0,33.7,29.4,27.9,35.6,80.5,100.0,22.8,27.9,32.5,24.4,30.0,66.1,27.9,41.4,95.5,34.7,19.0,31.5,30.1,22.2,27.5,34.3,36.4,35.4,26.7,27.7,30.2,26.6,38.3,62.5,33.5,42.2,20.8,36.1,39.7,15.4,43.9,19.5,11.5,26.2,21.2,28.2,33.8,20.3,27.4,40.6,37.9,41.7,78.9,68.4,31.1,48.4,14.6,22.8,12.8,23.4,32.5,40.8,24.5,67.8,42.8,28.2,20.1,97.7,23.4,32.1,67.0,80.9,33.1,20.2,37.0,31.9,27.1,7.4,0.0,40.9,28.6,28.4,96.9,25.8,45.8,9.6,18.4,20.6,32.2,24.4,59.9,22.4,46.4,97.6,28.3,24.3,28.1,22.5,37.1,24.4,100.0,28.3,26.8,21.0,70.4
Sealevel Rise,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest Area,61.2,39.2,56.9,63.2,62.7,65.1,61.7,60.3,65.6,61.7,39.7,51.2,50.7,47.4,70.8,52.2,76.6,3.3,54.5,60.8,56.5,69.9,71.3,53.6,71.8,62.2,40.2,69.9,68.4,50.2,60.8,50.2,57.9,62.7,68.9,60.8,55.5,64.1,46.9,53.6,56.9,51.7,61.2,64.6,35.9,66.0,57.9,70.3,60.8,60.8,61.2,59.8,60.8,58.9,39.2,62.2,60.8,57.4,61.7,47.4,62.7,60.8,60.8,27.3,60.3,52.2,61.7,60.8,58.4,54.1,16.7,55.0,62.2,64.1,63.2,60.8,70.3,61.2,61.2,60.8,50.7,65.6,47.8,48.8,59.3,54.1,65.1,43.5,61.7,65.1,61.2,39.7,63.2,58.4,61.2,66.5,50.7,60.8,63.6,62.2,70.3,63.6
