Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Score,48.4,38.2,55.8,66.4,71.0,53.4,51.0,46.9,54.5,67.0,43.1,55.5,48.3,59.2,60.2,44.4,40.0,51.7,39.7,62.1,37.9,63.2,61.4,61.1,62.9,67.8,37.3,69.9,56.2,54.8,51.0,55.9,43.0,73.4,69.1,68.2,46.9,64.6,49.9,35.8,41.3,54.5,64.3,47.6,50.8,71.1,58.7,67.1,73.4,56.0,54.0,44.6,59.3,42.6,38.4,57.2,47.3,56.0,52.1,45.1,46.8,69.3,68.9,49.8,47.4,41.3,73.1,55.4,42.6,57.5,47.3,56.8,49.2,66.0,64.8,59.5,63.9,55.2,47.4,57.5,47.3,53.6,43.9,69.5,53.6,58.0,67.5,34.5,70.6,70.8,40.0,46.0,57.5,43.4,49.8,52.8,44.9,55.6,70.8,68.5,60.6,49.6
natural,52.5,41.1,45.6,54.8,59.6,53.4,49.8,32.6,58.9,51.1,41.5,45.7,45.5,45.6,57.0,45.8,54.0,37.0,46.6,50.4,42.7,56.8,45.0,60.4,53.6,59.6,47.8,54.7,52.5,47.8,54.0,46.7,44.2,60.5,57.6,57.2,46.0,56.6,50.3,43.4,43.1,52.6,53.6,42.0,39.1,59.3,56.5,56.1,56.8,57.0,47.6,42.2,42.2,37.9,47.7,45.5,47.4,47.3,57.1,39.8,45.3,58.6,65.3,46.7,55.4,42.9,64.1,54.8,51.9,59.6,31.9,50.4,41.0,56.0,52.9,42.5,58.0,46.0,47.3,56.2,44.5,50.8,52.0,51.2,40.0,50.6,55.7,46.3,56.6,60.8,43.7,42.3,45.4,47.8,45.3,45.1,43.2,55.8,57.0,50.3,40.8,40.8
human,50.0,38.2,69.2,71.8,77.9,64.4,61.1,51.8,70.7,78.2,43.2,63.3,43.7,75.6,60.9,38.1,40.9,56.9,48.2,74.4,30.3,72.8,69.8,71.3,65.2,69.8,31.2,78.0,64.8,66.5,52.8,64.3,40.7,75.0,79.2,78.4,50.9,79.7,53.5,41.5,42.5,60.9,65.4,51.7,62.0,75.6,76.6,78.8,74.7,54.1,61.4,43.8,70.6,38.6,44.1,65.8,48.7,69.7,49.7,36.7,53.8,80.1,74.6,61.3,38.7,40.3,77.8,61.2,44.5,59.8,62.8,70.5,61.8,70.2,77.5,61.5,64.8,63.7,43.9,61.4,37.6,58.1,39.6,83.2,62.5,74.0,82.3,35.9,75.4,77.3,39.8,47.1,69.4,42.0,55.6,72.8,46.7,62.1,78.4,77.5,73.7,66.4
social,45.3,34.2,60.0,85.0,72.9,48.6,45.4,52.7,57.9,71.5,41.7,63.1,54.6,72.0,61.5,48.8,27.9,55.7,33.1,73.2,41.1,72.1,72.0,65.1,75.8,68.9,21.8,76.7,59.9,46.7,53.2,62.3,36.0,90.4,70.2,75.7,51.2,66.9,52.7,40.3,33.5,60.4,68.8,64.8,65.4,83.5,65.9,63.9,82.1,57.4,54.3,42.2,58.3,34.5,40.9,62.5,42.5,59.1,45.9,53.0,48.9,76.1,71.7,48.9,40.3,32.0,80.4,56.0,39.0,65.6,58.3,67.8,49.4,67.0,73.5,70.3,65.5,48.2,51.3,56.3,53.9,62.3,44.7,81.4,64.0,55.2,68.5,28.2,79.7,72.9,37.4,48.3,54.6,50.4,55.6,59.3,38.9,60.8,80.9,74.8,73.7,51.8
financial,57.5,41.2,53.1,76.3,67.2,59.0,60.4,50.7,58.0,69.0,54.4,65.4,55.7,50.8,60.6,54.4,44.0,53.8,40.6,65.2,57.5,63.4,57.4,66.2,60.6,65.6,58.4,69.1,56.5,61.1,41.0,59.0,55.4,70.0,68.5,68.6,42.9,68.3,55.6,39.2,55.5,56.5,65.2,47.5,49.9,66.6,62.9,67.7,66.5,57.7,50.1,50.8,66.2,54.7,35.5,64.9,56.8,61.8,58.0,56.9,54.0,70.0,73.1,53.4,57.7,51.4,61.2,70.0,56.3,57.9,45.6,58.6,57.5,68.6,66.5,71.9,64.6,62.3,55.6,67.0,62.5,64.7,46.5,76.0,53.6,57.8,64.4,42.8,69.3,62.5,58.0,42.0,58.9,42.9,53.7,45.4,46.1,68.7,68.5,71.8,58.1,58.4
manufactured,36.8,36.3,51.2,44.4,77.6,41.6,38.5,46.9,26.7,65.3,34.9,40.1,42.1,52.0,60.8,34.7,33.5,55.2,29.9,47.3,18.0,50.9,62.5,42.7,59.5,75.3,27.1,71.2,47.4,52.2,53.8,47.4,38.6,71.3,69.8,61.1,43.5,51.7,37.7,14.4,31.9,42.1,68.5,32.1,37.6,70.8,31.4,69.0,87.1,53.9,56.8,44.0,59.1,47.6,23.9,47.5,41.1,42.3,49.7,38.8,31.9,61.7,60.0,38.6,45.1,39.8,82.1,34.9,21.2,44.5,37.9,36.9,36.2,68.3,53.8,51.1,66.8,55.9,38.9,46.8,38.1,32.2,36.5,55.8,48.1,52.2,66.8,19.5,72.1,80.7,21.1,50.1,59.2,34.1,38.8,41.3,49.6,30.7,69.6,68.1,56.6,30.8
BDH.new,39.0,39.3,42.9,80.1,85.5,56.8,18.9,46.8,60.8,87.4,67.0,83.6,91.5,60.1,77.7,77.3,52.3,60.1,47.8,54.5,69.0,52.7,18.0,72.2,69.8,85.7,69.8,81.4,81.6,76.0,50.6,35.8,72.2,75.1,88.2,88.8,58.9,72.6,41.1,59.9,28.5,59.9,82.0,33.7,55.6,65.8,46.3,75.6,76.6,28.5,41.6,53.5,65.6,23.1,84.2,55.1,59.6,54.2,67.4,67.3,61.8,83.7,83.7,59.6,77.6,53.6,69.7,28.2,46.1,60.4,62.8,58.6,56.5,89.0,66.5,41.3,84.5,54.1,57.4,38.8,68.7,53.0,52.9,20.9,61.2,62.0,81.5,46.6,65.9,62.3,65.8,69.9,53.0,64.2,37.1,15.1,81.4,73.6,88.0,67.5,23.4,37.6
ECS,30.8,36.1,23.5,31.5,39.9,70.8,100.0,32.4,34.6,32.1,26.3,33.6,53.3,32.6,44.0,14.0,38.9,16.6,36.9,29.4,29.5,28.1,35.5,41.5,39.7,32.7,32.6,31.8,29.7,37.7,51.6,37.6,40.9,25.1,37.7,42.9,21.4,42.7,24.1,18.7,34.1,29.4,30.6,38.0,20.3,31.5,26.2,43.2,44.6,78.9,56.2,32.3,48.4,19.3,25.1,13.1,25.2,35.3,41.5,28.3,63.0,46.0,29.1,29.7,97.7,31.0,36.5,67.0,70.1,35.9,17.9,38.5,36.8,32.0,14.9,0.0,41.0,29.9,33.4,96.9,28.9,48.2,15.0,26.9,21.2,36.1,28.5,52.9,25.1,50.8,74.3,29.0,27.9,37.2,28.2,38.8,29.1,100.0,27.6,28.3,19.7,61.4
Sealevel,99.7,99.2,91.9,94.4,61.3,91.6,0.0,38.2,88.4,28.8,88.0,93.7,99.0,95.5,97.6,94.3,98.5,80.1,99.4,81.8,99.4,90.9,89.5,93.8,91.7,62.3,99.8,0.0,84.0,87.3,84.9,83.4,91.0,94.1,86.2,62.3,91.6,65.7,96.9,91.9,79.7,73.1,80.1,84.7,75.1,88.2,88.1,60.4,60.4,99.9,91.3,97.8,19.0,92.4,93.9,88.3,80.8,75.7,97.9,88.7,84.7,0.0,89.1,71.3,97.2,97.2,88.9,92.4,85.9,84.2,89.0,96.4,71.8,88.5,93.5,4.4,72.7,93.2,98.5,95.5,64.5,86.0,82.9,0.0,99.0,81.8,95.3,99.3,91.6,69.6,92.3,99.1,75.4,96.5,81.3,94.6,98.5,57.3,63.3,86.1,79.7,92.3
Forest,61.2,39.2,55.5,60.3,62.2,64.1,61.7,59.8,67.5,63.6,39.7,51.7,50.7,41.1,75.6,52.2,67.0,37.8,54.1,60.3,57.4,67.5,72.2,53.1,65.1,62.2,45.0,67.9,69.9,48.3,60.8,50.2,47.8,60.3,70.3,61.7,45.0,69.9,41.1,53.6,59.3,52.2,65.6,64.1,52.6,66.5,61.7,71.3,61.7,60.8,60.8,57.9,61.2,57.4,39.2,55.0,60.8,57.4,62.2,47.4,65.6,61.7,60.8,17.7,60.3,52.2,60.8,60.8,58.4,53.6,17.7,56.0,56.0,64.6,60.8,60.8,66.5,62.2,57.9,60.8,51.2,73.7,47.8,56.0,59.3,54.5,71.3,43.1,61.7,65.6,60.8,40.7,68.9,58.4,61.2,67.0,50.7,61.2,63.2,63.6,70.8,65.1
Land,100.0,68.3,36.7,58.8,92.5,95.0,91.7,0.0,100.0,83.3,13.3,71.7,16.7,56.7,86.7,70.0,53.3,46.7,61.7,82.0,45.0,100.0,56.7,90.0,86.7,91.7,91.7,96.2,38.3,51.7,100.0,75.0,53.3,100.0,81.7,92.5,78.3,75.0,61.7,83.3,38.3,74.2,80.0,51.7,66.7,82.5,95.0,80.0,74.2,95.0,41.7,35.0,0.0,51.7,73.3,75.0,96.7,23.3,70.0,32.2,33.8,83.3,66.5,74.2,90.0,48.3,100.0,90.0,93.3,78.3,15.0,60.0,38.3,93.3,48.3,91.7,98.3,91.7,81.7,95.0,91.7,91.7,71.7,70.8,0.0,74.2,71.7,81.7,100.0,84.7,0.0,61.7,66.7,81.7,80.0,86.7,65.0,100.0,82.5,72.2,58.3,53.3
energy,55.0,30.7,59.6,82.1,55.1,59.4,100.0,37.8,65.6,60.7,20.2,42.2,52.2,43.5,65.8,22.9,11.3,30.2,30.3,66.3,17.1,59.3,63.6,42.5,18.6,69.8,4.9,56.1,54.1,45.0,54.8,38.8,2.7,62.0,44.7,70.1,32.5,66.1,35.9,24.4,26.5,42.0,50.5,44.7,45.7,69.8,79.3,63.0,76.3,57.2,70.0,20.0,96.4,22.6,15.4,69.2,24.7,57.4,44.5,27.2,0.0,73.7,56.2,37.7,19.4,30.0,41.3,78.8,37.3,46.9,4.4,44.8,42.5,67.2,61.6,94.2,53.1,70.4,18.1,86.5,34.4,63.3,15.0,81.3,67.9,77.9,61.8,28.4,37.0,25.8,17.9,26.5,59.3,22.3,54.7,58.7,13.4,90.6,62.6,82.1,35.1,54.3
Water,21.0,39.6,41.0,40.4,26.4,31.3,25.2,20.7,27.7,60.4,72.7,28.2,51.7,34.0,42.4,46.5,68.3,24.3,56.2,28.2,60.8,30.3,61.5,53.1,25.1,21.6,33.9,32.7,33.1,53.5,26.4,43.8,50.9,70.2,30.0,31.1,41.5,44.2,100.0,28.0,27.8,44.8,34.5,35.2,15.9,0.0,43.0,55.3,26.4,33.3,61.3,16.9,31.1,24.1,46.2,26.4,50.8,53.9,67.2,22.3,57.7,71.8,63.0,38.1,29.3,35.7,31.9,55.5,26.6,30.5,45.6,15.8,31.3,28.1,52.9,32.6,68.0,23.2,26.3,38.3,21.7,42.3,35.1,41.3,20.5,27.9,10.9,43.2,23.9,58.9,39.8,15.9,39.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHP.new,42.9,58.1,29.7,0.0,23.2,39.6,0.0,90.1,19.3,19.9,87.5,27.4,40.3,42.6,30.3,80.9,100.0,74.3,79.9,2.0,48.4,39.5,28.1,57.4,64.0,20.3,100.0,30.6,59.3,53.4,60.6,77.0,83.6,18.6,37.3,23.1,90.9,29.6,76.7,73.9,87.2,75.0,37.3,67.7,59.6,13.6,25.8,37.0,23.0,66.8,3.0,83.6,0.0,88.4,100.0,22.8,75.6,40.3,70.4,85.0,86.5,16.0,4.2,64.2,82.3,80.6,11.5,0.3,75.8,56.1,42.1,59.1,76.6,22.4,30.8,0.0,46.2,10.2,100.0,0.0,83.6,25.2,99.9,15.0,20.9,16.6,36.1,67.4,35.9,40.2,85.8,80.6,38.9,90.7,60.7,40.1,93.5,0.0,32.5,3.3,21.3,43.8
WaterQuant,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
WaterQual,75.0,0.0,75.0,100.0,100.0,25.0,100.0,0.0,75.0,75.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,50.0,25.0,100.0,0.0,100.0,25.0,25.0,50.0,25.0,0.0,100.0,100.0,100.0,0.0,100.0,25.0,0.0,0.0,25.0,75.0,0.0,0.0,75.0,100.0,75.0,75.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,100.0,100.0,25.0,0.0,0.0,100.0,75.0,25.0,50.0,25.0,75.0,0.0,75.0,100.0,100.0,50.0,25.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,75.0,100.0,0.0,75.0,100.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,100.0,100.0,50.0,0.0
